participant,question,questionText,truth,estimate
131,20,What percentage of coffee beans in the world are produced by Brazil?,30.0,10.0
132,20,What percentage of coffee beans in the world are produced by Brazil?,30.0,70.0
133,20,What percentage of coffee beans in the world are produced by Brazil?,30.0,50.0
134,20,What percentage of coffee beans in the world are produced by Brazil?,30.0,50.0
135,20,What percentage of coffee beans in the world are produced by Brazil?,30.0,40.0
136,20,What percentage of coffee beans in the world are produced by Brazil?,30.0,70.0
137,20,What percentage of coffee beans in the world are produced by Brazil?,30.0,30.0
138,20,What percentage of coffee beans in the world are produced by Brazil?,30.0,70.0
139,20,What percentage of coffee beans in the world are produced by Brazil?,30.0,40.0
140,20,What percentage of coffee beans in the world are produced by Brazil?,30.0,60.0
141,20,What percentage of coffee beans in the world are produced by Brazil?,30.0,65.0
142,20,What percentage of coffee beans in the world are produced by Brazil?,30.0,50.0
143,20,What percentage of coffee beans in the world are produced by Brazil?,30.0,85.0
144,20,What percentage of coffee beans in the world are produced by Brazil?,30.0,37.0
145,20,What percentage of coffee beans in the world are produced by Brazil?,30.0,60.0
1,21,Exports make up what percentage of the United States's GDP?,13.1,30.0
2,21,Exports make up what percentage of the United States's GDP?,13.1,50.0
3,21,Exports make up what percentage of the United States's GDP?,13.1,40.0
4,21,Exports make up what percentage of the United States's GDP?,13.1,30.0
5,21,Exports make up what percentage of the United States's GDP?,13.1,40.0
6,21,Exports make up what percentage of the United States's GDP?,13.1,45.0
7,21,Exports make up what percentage of the United States's GDP?,13.1,20.0
8,21,Exports make up what percentage of the United States's GDP?,13.1,70.0
9,21,Exports make up what percentage of the United States's GDP?,13.1,20.0
10,21,Exports make up what percentage of the United States's GDP?,13.1,15.0
11,21,Exports make up what percentage of the United States's GDP?,13.1,45.0
12,21,Exports make up what percentage of the United States's GDP?,13.1,40.0
13,21,Exports make up what percentage of the United States's GDP?,13.1,40.0
14,21,Exports make up what percentage of the United States's GDP?,13.1,40.0
15,21,Exports make up what percentage of the United States's GDP?,13.1,70.0
16,21,Exports make up what percentage of the United States's GDP?,13.1,25.0
17,21,Exports make up what percentage of the United States's GDP?,13.1,30.0
18,21,Exports make up what percentage of the United States's GDP?,13.1,60.0
19,21,Exports make up what percentage of the United States's GDP?,13.1,40.0
20,21,Exports make up what percentage of the United States's GDP?,13.1,20.0
21,21,Exports make up what percentage of the United States's GDP?,13.1,60.0
22,21,Exports make up what percentage of the United States's GDP?,13.1,55.0
23,21,Exports make up what percentage of the United States's GDP?,13.1,60.0
24,21,Exports make up what percentage of the United States's GDP?,13.1,33.0
25,21,Exports make up what percentage of the United States's GDP?,13.1,45.0
26,21,Exports make up what percentage of the United States's GDP?,13.1,40.0
27,21,Exports make up what percentage of the United States's GDP?,13.1,70.0
28,21,Exports make up what percentage of the United States's GDP?,13.1,40.0
29,21,Exports make up what percentage of the United States's GDP?,13.1,20.0
30,21,Exports make up what percentage of the United States's GDP?,13.1,5.0
31,21,Exports make up what percentage of the United States's GDP?,13.1,10.0
32,21,Exports make up what percentage of the United States's GDP?,13.1,65.0
33,21,Exports make up what percentage of the United States's GDP?,13.1,80.0
34,21,Exports make up what percentage of the United States's GDP?,13.1,50.0
35,21,Exports make up what percentage of the United States's GDP?,13.1,25.0
36,21,Exports make up what percentage of the United States's GDP?,13.1,40.0
37,21,Exports make up what percentage of the United States's GDP?,13.1,40.0
38,21,Exports make up what percentage of the United States's GDP?,13.1,75.0
39,21,Exports make up what percentage of the United States's GDP?,13.1,70.0
40,21,Exports make up what percentage of the United States's GDP?,13.1,30.0
41,21,Exports make up what percentage of the United States's GDP?,13.1,62.0
42,21,Exports make up what percentage of the United States's GDP?,13.1,30.0
43,21,Exports make up what percentage of the United States's GDP?,13.1,2.0
44,21,Exports make up what percentage of the United States's GDP?,13.1,37.0
45,21,Exports make up what percentage of the United States's GDP?,13.1,35.0
46,21,Exports make up what percentage of the United States's GDP?,13.1,50.0
47,21,Exports make up what percentage of the United States's GDP?,13.1,40.0
48,21,Exports make up what percentage of the United States's GDP?,13.1,40.0
49,21,Exports make up what percentage of the United States's GDP?,13.1,15.0
50,21,Exports make up what percentage of the United States's GDP?,13.1,40.0
51,21,Exports make up what percentage of the United States's GDP?,13.1,66.0
52,21,Exports make up what percentage of the United States's GDP?,13.1,20.0
53,21,Exports make up what percentage of the United States's GDP?,13.1,14.0
54,21,Exports make up what percentage of the United States's GDP?,13.1,65.0
55,21,Exports make up what percentage of the United States's GDP?,13.1,15.0
56,21,Exports make up what percentage of the United States's GDP?,13.1,20.0
57,21,Exports make up what percentage of the United States's GDP?,13.1,22.0
58,21,Exports make up what percentage of the United States's GDP?,13.1,50.0
59,21,Exports make up what percentage of the United States's GDP?,13.1,40.0
60,21,Exports make up what percentage of the United States's GDP?,13.1,20.0
61,21,Exports make up what percentage of the United States's GDP?,13.1,25.0
62,21,Exports make up what percentage of the United States's GDP?,13.1,50.0
63,21,Exports make up what percentage of the United States's GDP?,13.1,78.0
64,21,Exports make up what percentage of the United States's GDP?,13.1,20.0
65,21,Exports make up what percentage of the United States's GDP?,13.1,65.0
66,21,Exports make up what percentage of the United States's GDP?,13.1,10.0
67,21,Exports make up what percentage of the United States's GDP?,13.1,45.0
68,21,Exports make up what percentage of the United States's GDP?,13.1,68.0
69,21,Exports make up what percentage of the United States's GDP?,13.1,20.0
70,21,Exports make up what percentage of the United States's GDP?,13.1,17.0
71,21,Exports make up what percentage of the United States's GDP?,13.1,10.0
72,21,Exports make up what percentage of the United States's GDP?,13.1,33.0
73,21,Exports make up what percentage of the United States's GDP?,13.1,35.0
74,21,Exports make up what percentage of the United States's GDP?,13.1,1.0
75,21,Exports make up what percentage of the United States's GDP?,13.1,35.0
76,21,Exports make up what percentage of the United States's GDP?,13.1,70.0
77,21,Exports make up what percentage of the United States's GDP?,13.1,35.0
78,21,Exports make up what percentage of the United States's GDP?,13.1,30.0
79,21,Exports make up what percentage of the United States's GDP?,13.1,11.0
80,21,Exports make up what percentage of the United States's GDP?,13.1,55.0
81,21,Exports make up what percentage of the United States's GDP?,13.1,7.0
82,21,Exports make up what percentage of the United States's GDP?,13.1,10.0
83,21,Exports make up what percentage of the United States's GDP?,13.1,14.0
84,21,Exports make up what percentage of the United States's GDP?,13.1,40.0
85,21,Exports make up what percentage of the United States's GDP?,13.1,50.0
86,21,Exports make up what percentage of the United States's GDP?,13.1,30.0
87,21,Exports make up what percentage of the United States's GDP?,13.1,60.0
88,21,Exports make up what percentage of the United States's GDP?,13.1,20.0
89,21,Exports make up what percentage of the United States's GDP?,13.1,15.0
90,21,Exports make up what percentage of the United States's GDP?,13.1,35.0
91,21,Exports make up what percentage of the United States's GDP?,13.1,50.0
92,21,Exports make up what percentage of the United States's GDP?,13.1,47.0
93,21,Exports make up what percentage of the United States's GDP?,13.1,70.0
94,21,Exports make up what percentage of the United States's GDP?,13.1,25.0
95,21,Exports make up what percentage of the United States's GDP?,13.1,60.0
96,21,Exports make up what percentage of the United States's GDP?,13.1,34.0
97,21,Exports make up what percentage of the United States's GDP?,13.1,50.0
98,21,Exports make up what percentage of the United States's GDP?,13.1,22.0
99,21,Exports make up what percentage of the United States's GDP?,13.1,30.0
100,21,Exports make up what percentage of the United States's GDP?,13.1,65.0
101,21,Exports make up what percentage of the United States's GDP?,13.1,40.0
102,21,Exports make up what percentage of the United States's GDP?,13.1,45.0
103,21,Exports make up what percentage of the United States's GDP?,13.1,30.0
104,21,Exports make up what percentage of the United States's GDP?,13.1,14.0
105,21,Exports make up what percentage of the United States's GDP?,13.1,30.0
106,21,Exports make up what percentage of the United States's GDP?,13.1,30.0
107,21,Exports make up what percentage of the United States's GDP?,13.1,41.0
108,21,Exports make up what percentage of the United States's GDP?,13.1,30.0
109,21,Exports make up what percentage of the United States's GDP?,13.1,80.0
110,21,Exports make up what percentage of the United States's GDP?,13.1,23.0
111,21,Exports make up what percentage of the United States's GDP?,13.1,25.0
112,21,Exports make up what percentage of the United States's GDP?,13.1,35.0
113,21,Exports make up what percentage of the United States's GDP?,13.1,25.0
114,21,Exports make up what percentage of the United States's GDP?,13.1,37.0
115,21,Exports make up what percentage of the United States's GDP?,13.1,45.0
116,21,Exports make up what percentage of the United States's GDP?,13.1,20.0
117,21,Exports make up what percentage of the United States's GDP?,13.1,60.0
118,21,Exports make up what percentage of the United States's GDP?,13.1,60.0
119,21,Exports make up what percentage of the United States's GDP?,13.1,50.0
120,21,Exports make up what percentage of the United States's GDP?,13.1,40.0
121,21,Exports make up what percentage of the United States's GDP?,13.1,20.0
122,21,Exports make up what percentage of the United States's GDP?,13.1,10.0
123,21,Exports make up what percentage of the United States's GDP?,13.1,40.0
124,21,Exports make up what percentage of the United States's GDP?,13.1,50.0
125,21,Exports make up what percentage of the United States's GDP?,13.1,38.0
126,21,Exports make up what percentage of the United States's GDP?,13.1,25.0
127,21,Exports make up what percentage of the United States's GDP?,13.1,70.0
128,21,Exports make up what percentage of the United States's GDP?,13.1,45.0
129,21,Exports make up what percentage of the United States's GDP?,13.1,45.0
130,21,Exports make up what percentage of the United States's GDP?,13.1,55.0
131,21,Exports make up what percentage of the United States's GDP?,13.1,50.0
132,21,Exports make up what percentage of the United States's GDP?,13.1,60.0
133,21,Exports make up what percentage of the United States's GDP?,13.1,15.0
134,21,Exports make up what percentage of the United States's GDP?,13.1,20.0
135,21,Exports make up what percentage of the United States's GDP?,13.1,45.0
136,21,Exports make up what percentage of the United States's GDP?,13.1,20.0
137,21,Exports make up what percentage of the United States's GDP?,13.1,25.0
138,21,Exports make up what percentage of the United States's GDP?,13.1,30.0
139,21,Exports make up what percentage of the United States's GDP?,13.1,40.0
140,21,Exports make up what percentage of the United States's GDP?,13.1,30.0
141,21,Exports make up what percentage of the United States's GDP?,13.1,70.0
142,21,Exports make up what percentage of the United States's GDP?,13.1,30.0
143,21,Exports make up what percentage of the United States's GDP?,13.1,10.0
144,21,Exports make up what percentage of the United States's GDP?,13.1,35.0
145,21,Exports make up what percentage of the United States's GDP?,13.1,20.0
1,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,30.0
2,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,40.0
3,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,45.0
4,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,10.0
5,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,40.0
6,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,37.0
7,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,38.0
8,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,30.0
9,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,10.0
10,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,18.0
11,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,30.0
12,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,55.0
13,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,35.0
14,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,40.0
15,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,40.0
16,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,18.0
17,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,20.0
18,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,35.0
19,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,20.0
20,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,10.0
21,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,25.0
22,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,20.0
23,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,45.0
24,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,68.0
25,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,20.0
26,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,50.0
27,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,15.0
28,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,30.0
29,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,15.0
30,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,50.0
31,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,40.0
32,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,65.0
33,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,80.0
34,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,30.0
35,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,60.0
36,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,40.0
37,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,40.0
38,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,30.0
39,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,25.0
40,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,40.0
41,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,15.0
42,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,50.0
43,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,42.0
44,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,18.0
45,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,39.0
46,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,20.0
47,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,15.0
48,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,50.0
49,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,25.0
50,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,20.0
51,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,40.0
52,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,60.0
53,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,23.0
54,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,14.0
55,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,40.0
56,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,20.0
57,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,42.0
58,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,60.0
59,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,40.0
60,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,15.0
61,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,10.0
62,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,30.0
63,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,60.0
64,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,60.0
65,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,45.0
66,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,38.0
67,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,20.0
68,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,42.0
69,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,12.0
70,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,25.0
71,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,40.0
72,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,55.0
73,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,60.0
74,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,25.0
75,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,45.0
76,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,60.0
77,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,40.0
78,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,20.0
79,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,53.0
80,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,25.0
81,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,17.0
82,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,50.0
83,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,30.0
84,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,40.0
85,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,50.0
86,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,35.0
87,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,30.0
88,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,15.0
89,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,40.0
90,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,50.0
91,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,10.0
92,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,59.0
93,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,90.0
94,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,50.0
95,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,50.0
96,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,15.0
97,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,30.0
98,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,30.0
99,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,30.0
100,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,38.0
101,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,50.0
102,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,63.0
103,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,50.0
104,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,30.0
105,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,30.0
106,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,25.0
107,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,45.0
108,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,20.0
109,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,2.0
110,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,49.0
111,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,10.0
112,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,40.0
113,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,10.0
114,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,50.0
115,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,30.0
116,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,28.0
117,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,20.0
118,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,45.0
119,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,20.0
120,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,25.0
121,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,15.0
122,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,50.0
123,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,5.0
124,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,35.0
125,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,26.0
126,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,20.0
127,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,40.0
128,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,65.0
129,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,30.0
130,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,25.0
131,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,73.0
132,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,39.0
133,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,26.0
134,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,60.0
135,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,60.0
136,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,35.0
137,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,15.0
138,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,30.0
139,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,50.0
140,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,5.0
141,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,18.0
142,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,30.0
143,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,70.0
144,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,20.0
145,22,What percentage of London 2012 Olympic medals were won by European countries?,45.7,15.0
1,23,What percentage of the United States population wears glasses (not contacts)?,64.0,20.0
2,23,What percentage of the United States population wears glasses (not contacts)?,64.0,30.0
3,23,What percentage of the United States population wears glasses (not contacts)?,64.0,30.0
4,23,What percentage of the United States population wears glasses (not contacts)?,64.0,30.0
5,23,What percentage of the United States population wears glasses (not contacts)?,64.0,33.0
6,23,What percentage of the United States population wears glasses (not contacts)?,64.0,36.0
7,23,What percentage of the United States population wears glasses (not contacts)?,64.0,23.0
8,23,What percentage of the United States population wears glasses (not contacts)?,64.0,30.0
9,23,What percentage of the United States population wears glasses (not contacts)?,64.0,15.0
10,23,What percentage of the United States population wears glasses (not contacts)?,64.0,30.0
11,23,What percentage of the United States population wears glasses (not contacts)?,64.0,25.0
12,23,What percentage of the United States population wears glasses (not contacts)?,64.0,5.0
13,23,What percentage of the United States population wears glasses (not contacts)?,64.0,40.0
14,23,What percentage of the United States population wears glasses (not contacts)?,64.0,25.0
15,23,What percentage of the United States population wears glasses (not contacts)?,64.0,25.0
16,23,What percentage of the United States population wears glasses (not contacts)?,64.0,53.0
17,23,What percentage of the United States population wears glasses (not contacts)?,64.0,33.0
18,23,What percentage of the United States population wears glasses (not contacts)?,64.0,40.0
19,23,What percentage of the United States population wears glasses (not contacts)?,64.0,40.0
20,23,What percentage of the United States population wears glasses (not contacts)?,64.0,60.0
21,23,What percentage of the United States population wears glasses (not contacts)?,64.0,30.0
22,23,What percentage of the United States population wears glasses (not contacts)?,64.0,55.0
23,23,What percentage of the United States population wears glasses (not contacts)?,64.0,20.0
24,23,What percentage of the United States population wears glasses (not contacts)?,64.0,16.0
25,23,What percentage of the United States population wears glasses (not contacts)?,64.0,25.0
26,23,What percentage of the United States population wears glasses (not contacts)?,64.0,10.0
27,23,What percentage of the United States population wears glasses (not contacts)?,64.0,70.0
28,23,What percentage of the United States population wears glasses (not contacts)?,64.0,20.0
29,23,What percentage of the United States population wears glasses (not contacts)?,64.0,5.0
30,23,What percentage of the United States population wears glasses (not contacts)?,64.0,20.0
31,23,What percentage of the United States population wears glasses (not contacts)?,64.0,30.0
32,23,What percentage of the United States population wears glasses (not contacts)?,64.0,55.0
33,23,What percentage of the United States population wears glasses (not contacts)?,64.0,15.0
34,23,What percentage of the United States population wears glasses (not contacts)?,64.0,30.0
35,23,What percentage of the United States population wears glasses (not contacts)?,64.0,30.0
36,23,What percentage of the United States population wears glasses (not contacts)?,64.0,40.0
37,23,What percentage of the United States population wears glasses (not contacts)?,64.0,40.0
38,23,What percentage of the United States population wears glasses (not contacts)?,64.0,35.0
39,23,What percentage of the United States population wears glasses (not contacts)?,64.0,25.0
40,23,What percentage of the United States population wears glasses (not contacts)?,64.0,5.0
41,23,What percentage of the United States population wears glasses (not contacts)?,64.0,42.0
42,23,What percentage of the United States population wears glasses (not contacts)?,64.0,20.0
43,23,What percentage of the United States population wears glasses (not contacts)?,64.0,64.0
44,23,What percentage of the United States population wears glasses (not contacts)?,64.0,18.0
45,23,What percentage of the United States population wears glasses (not contacts)?,64.0,39.0
46,23,What percentage of the United States population wears glasses (not contacts)?,64.0,40.0
47,23,What percentage of the United States population wears glasses (not contacts)?,64.0,65.0
48,23,What percentage of the United States population wears glasses (not contacts)?,64.0,45.0
49,23,What percentage of the United States population wears glasses (not contacts)?,64.0,15.0
50,23,What percentage of the United States population wears glasses (not contacts)?,64.0,25.0
51,23,What percentage of the United States population wears glasses (not contacts)?,64.0,20.0
52,23,What percentage of the United States population wears glasses (not contacts)?,64.0,60.0
53,23,What percentage of the United States population wears glasses (not contacts)?,64.0,43.0
54,23,What percentage of the United States population wears glasses (not contacts)?,64.0,33.0
55,23,What percentage of the United States population wears glasses (not contacts)?,64.0,5.0
56,23,What percentage of the United States population wears glasses (not contacts)?,64.0,20.0
57,23,What percentage of the United States population wears glasses (not contacts)?,64.0,8.0
58,23,What percentage of the United States population wears glasses (not contacts)?,64.0,30.0
59,23,What percentage of the United States population wears glasses (not contacts)?,64.0,30.0
60,23,What percentage of the United States population wears glasses (not contacts)?,64.0,30.0
61,23,What percentage of the United States population wears glasses (not contacts)?,64.0,30.0
62,23,What percentage of the United States population wears glasses (not contacts)?,64.0,35.0
63,23,What percentage of the United States population wears glasses (not contacts)?,64.0,48.0
64,23,What percentage of the United States population wears glasses (not contacts)?,64.0,17.0
65,23,What percentage of the United States population wears glasses (not contacts)?,64.0,10.0
66,23,What percentage of the United States population wears glasses (not contacts)?,64.0,15.0
67,23,What percentage of the United States population wears glasses (not contacts)?,64.0,35.0
68,23,What percentage of the United States population wears glasses (not contacts)?,64.0,57.0
69,23,What percentage of the United States population wears glasses (not contacts)?,64.0,30.0
70,23,What percentage of the United States population wears glasses (not contacts)?,64.0,25.0
71,23,What percentage of the United States population wears glasses (not contacts)?,64.0,10.0
72,23,What percentage of the United States population wears glasses (not contacts)?,64.0,15.0
73,23,What percentage of the United States population wears glasses (not contacts)?,64.0,37.0
74,23,What percentage of the United States population wears glasses (not contacts)?,64.0,25.0
75,23,What percentage of the United States population wears glasses (not contacts)?,64.0,15.0
76,23,What percentage of the United States population wears glasses (not contacts)?,64.0,30.0
77,23,What percentage of the United States population wears glasses (not contacts)?,64.0,30.0
78,23,What percentage of the United States population wears glasses (not contacts)?,64.0,30.0
79,23,What percentage of the United States population wears glasses (not contacts)?,64.0,48.0
80,23,What percentage of the United States population wears glasses (not contacts)?,64.0,40.0
81,23,What percentage of the United States population wears glasses (not contacts)?,64.0,24.0
82,23,What percentage of the United States population wears glasses (not contacts)?,64.0,10.0
83,23,What percentage of the United States population wears glasses (not contacts)?,64.0,27.0
84,23,What percentage of the United States population wears glasses (not contacts)?,64.0,25.0
85,23,What percentage of the United States population wears glasses (not contacts)?,64.0,30.0
86,23,What percentage of the United States population wears glasses (not contacts)?,64.0,28.0
87,23,What percentage of the United States population wears glasses (not contacts)?,64.0,35.0
88,23,What percentage of the United States population wears glasses (not contacts)?,64.0,30.0
89,23,What percentage of the United States population wears glasses (not contacts)?,64.0,15.0
90,23,What percentage of the United States population wears glasses (not contacts)?,64.0,25.0
91,23,What percentage of the United States population wears glasses (not contacts)?,64.0,30.0
92,23,What percentage of the United States population wears glasses (not contacts)?,64.0,49.0
93,23,What percentage of the United States population wears glasses (not contacts)?,64.0,20.0
94,23,What percentage of the United States population wears glasses (not contacts)?,64.0,10.0
95,23,What percentage of the United States population wears glasses (not contacts)?,64.0,25.0
96,23,What percentage of the United States population wears glasses (not contacts)?,64.0,35.0
97,23,What percentage of the United States population wears glasses (not contacts)?,64.0,30.0
98,23,What percentage of the United States population wears glasses (not contacts)?,64.0,30.0
99,23,What percentage of the United States population wears glasses (not contacts)?,64.0,20.0
100,23,What percentage of the United States population wears glasses (not contacts)?,64.0,20.0
101,23,What percentage of the United States population wears glasses (not contacts)?,64.0,70.0
102,23,What percentage of the United States population wears glasses (not contacts)?,64.0,20.0
103,23,What percentage of the United States population wears glasses (not contacts)?,64.0,12.0
104,23,What percentage of the United States population wears glasses (not contacts)?,64.0,10.0
105,23,What percentage of the United States population wears glasses (not contacts)?,64.0,20.0
106,23,What percentage of the United States population wears glasses (not contacts)?,64.0,30.0
107,23,What percentage of the United States population wears glasses (not contacts)?,64.0,23.0
108,23,What percentage of the United States population wears glasses (not contacts)?,64.0,40.0
109,23,What percentage of the United States population wears glasses (not contacts)?,64.0,40.0
110,23,What percentage of the United States population wears glasses (not contacts)?,64.0,35.0
