participant,quarter,session,adjustedPumps,nCashed,nBurst,dospertPerception,dospertEthical,dospertFinancial,dospertHealth,dospertRecreational,dospertSocial
13,F2025,1,2.4285714285714284,14,6,21.085714285714285,3.2857142857142856,4.166666666666667,6.0,2.8,4.833333333333333
426,F2025,1,5.428571428571429,7,13,13.719047619047618,1.2857142857142858,2.1666666666666665,2.833333333333333,1.6,5.833333333333333
176,F2025,1,3.8181818181818175,11,9,19.423809523809524,1.8571428571428568,1.6666666666666667,4.0,5.4,6.5
279,F2025,1,3.571428571428572,7,13,17.142857142857142,2.142857142857143,2.833333333333333,2.5,5.0,4.666666666666667
237,F2025,1,3.363636363636364,11,9,11.747619047619049,2.7142857142857144,1.8333333333333333,2.1666666666666665,1.2,3.8333333333333335
383,F2025,1,2.75,12,8,15.076190476190476,2.142857142857143,1.8333333333333333,3.1666666666666665,3.6,4.333333333333333
235,F2025,1,3.0,13,7,13.290476190476191,1.8571428571428568,1.5,2.333333333333333,3.6,4.0
209,F2025,1,3.0,13,7,21.623809523809523,2.857142857142857,3.8333333333333335,3.5,5.6,5.833333333333333
193,F2025,1,3.076923076923077,13,7,15.5,3.0,2.6666666666666665,3.5,3.0,3.333333333333333
111,F2025,1,4.111111111111111,9,11,18.29047619047619,2.857142857142857,3.5,2.1666666666666665,4.6,5.166666666666667
545,F2025,1,3.083333333333333,12,8,14.776190476190475,2.142857142857143,3.0,1.8333333333333333,2.8,5.0
95,F2025,1,1.4375,16,4,16.795238095238094,3.4285714285714284,3.6666666666666665,2.0,2.2,5.5
36,F2025,1,2.333333333333333,12,8,17.152380952380952,2.2857142857142856,2.5,3.8333333333333335,4.2,4.333333333333333
471,F2025,1,3.272727272727273,11,9,21.142857142857142,3.142857142857143,4.166666666666667,3.6666666666666665,5.0,5.166666666666667
270,F2025,1,4.0,7,13,16.985714285714284,2.2857142857142856,3.333333333333333,3.333333333333333,3.2,4.833333333333333
173,F2025,1,3.2222222222222223,9,11,14.723809523809525,1.8571428571428568,2.0,3.0,3.2,4.666666666666667
347,F2025,1,3.4545454545454546,11,9,14.18095238095238,1.7142857142857142,1.8333333333333333,1.8333333333333333,3.8,5.0
103,F2025,1,3.875,8,12,21.57619047619048,3.142857142857143,2.5,5.333333333333333,4.6,6.0
178,F2025,1,3.5454545454545454,11,9,14.99047619047619,2.857142857142857,3.1666666666666665,2.0,2.8,4.166666666666667
159,F2025,1,1.75,8,12,14.54285714285714,3.142857142857143,1.6666666666666667,1.5,2.4,5.833333333333333
2,F2025,1,1.5384615384615383,13,7,15.666666666666668,3.0,2.0,2.833333333333333,4.0,3.8333333333333335
400,F2025,1,3.1,10,10,15.142857142857142,2.142857142857143,2.5,1.8333333333333333,4.0,4.666666666666667
64,F2025,1,2.769230769230769,13,7,16.404761904761905,2.571428571428572,3.6666666666666665,3.0,3.0,4.166666666666667
493,F2025,1,4.125,8,12,16.21904761904762,2.2857142857142856,3.6666666666666665,1.5,4.6,4.166666666666667
331,F2025,1,3.083333333333333,12,8,13.090476190476192,1.8571428571428568,2.833333333333333,2.6666666666666665,2.4,3.333333333333333
191,F2025,1,2.7142857142857144,14,6,17.385714285714286,3.2857142857142856,4.5,2.6666666666666665,2.6,4.333333333333333
185,F2025,1,4.0,10,10,14.885714285714286,2.2857142857142856,2.5,3.0,2.6,4.5
397,F2025,1,3.25,8,12,18.466666666666665,4.0,3.333333333333333,4.5,2.8,3.8333333333333335
144,F2025,1,4.2,10,10,13.938095238095237,1.5714285714285714,3.1666666666666665,1.6666666666666667,2.2,5.333333333333333
154,F2025,1,2.1666666666666665,12,8,17.738095238095237,3.571428571428572,3.0,4.0,4.0,3.1666666666666665
375,F2025,1,3.6666666666666665,12,8,10.733333333333334,1.0,1.6666666666666667,1.5,2.4,4.166666666666667
162,F2025,1,3.4285714285714284,7,13,13.780952380952382,2.7142857142857144,1.5,3.0,1.4,5.166666666666667
304,F2025,1,2.909090909090909,11,9,20.17619047619048,2.142857142857143,4.666666666666667,2.833333333333333,5.2,5.333333333333333
271,F2025,1,3.0,13,7,7.976190476190476,1.1428571428571428,1.6666666666666667,1.0,1.0,3.1666666666666665
35,F2025,1,3.3,10,10,9.314285714285711,1.7142857142857142,1.6666666666666667,1.1666666666666667,1.6,3.1666666666666665
336,F2025,1,3.625,8,12,21.552380952380958,3.2857142857142856,2.5,4.5,6.6,4.666666666666667
328,F2025,1,4.571428571428571,7,13,16.266666666666666,2.0,2.1666666666666665,5.166666666666667,1.6,5.333333333333333
414,F2025,1,3.8181818181818175,11,9,14.047619047619047,1.7142857142857142,3.0,2.6666666666666665,3.0,3.6666666666666665
529,F2025,1,4.625,8,12,12.852380952380951,1.2857142857142858,1.0,3.0,2.4,5.166666666666667
417,F2025,1,4.444444444444445,9,11,22.46190476190476,3.4285714285714284,5.0,3.6666666666666665,5.2,5.166666666666667
453,F2025,1,1.0769230769230769,13,7,17.914285714285715,2.7142857142857144,3.5,3.333333333333333,3.2,5.166666666666667
529,F2025,2,3.8181818181818175,11,9,12.0,1.0,1.0,3.5,1.0,5.5
463,F2025,1,3.4545454545454546,11,9,15.738095238095235,2.571428571428572,1.1666666666666667,3.5,3.0,5.5
250,F2025,1,2.8461538461538463,13,7,14.123809523809523,2.857142857142857,2.0,2.1666666666666665,2.6,4.5
47,F2025,1,4.142857142857143,7,13,18.08095238095238,3.7142857142857135,2.6666666666666665,3.1666666666666665,3.2,5.333333333333333
243,F2025,1,4.111111111111111,9,11,23.17142857142857,4.571428571428571,2.833333333333333,5.0,5.6,5.166666666666667
143,F2025,1,1.2857142857142858,14,6,11.9,1.0,4.0,2.333333333333333,1.4,3.1666666666666665
497,F2025,1,2.9,10,10,12.71904761904762,2.2857142857142856,1.1666666666666667,2.833333333333333,2.6,3.8333333333333335
200,F2025,1,2.769230769230769,13,7,9.566666666666666,1.0,1.0,1.0,2.4,4.166666666666667
136,F2025,1,3.0,13,7,17.29047619047619,1.8571428571428568,3.333333333333333,3.0,4.6,4.5
167,F2025,1,2.727272727272727,11,9,16.266666666666666,2.0,2.5,2.6666666666666665,4.6,4.5
321,F2025,1,3.5454545454545454,11,9,15.32857142857143,2.4285714285714284,2.6666666666666665,2.1666666666666665,3.4,4.666666666666667
135,F2025,1,3.9,10,10,19.042857142857144,3.142857142857143,5.166666666666667,2.833333333333333,3.4,4.5
107,F2025,1,3.8,10,10,14.400000000000002,2.0,2.833333333333333,3.0,2.4,4.166666666666667
82,F2025,1,4.444444444444445,9,11,18.585714285714285,2.2857142857142856,4.166666666666667,2.5,4.8,4.833333333333333
447,F2025,1,2.5384615384615383,13,7,16.36190476190476,1.4285714285714286,2.5,3.0,3.6,5.833333333333333
291,F2025,1,2.0,15,5,14.533333333333331,3.0,2.5,2.0,3.2,3.8333333333333335
28,F2025,1,1.8333333333333333,12,8,16.63809523809524,3.571428571428572,2.333333333333333,2.6666666666666665,3.4,4.666666666666667
373,F2025,1,4.285714285714286,7,13,16.81904761904762,2.2857142857142856,2.333333333333333,3.0,4.2,5.0
394,F2025,1,2.583333333333333,12,8,13.947619047619048,1.7142857142857142,2.5,2.333333333333333,3.4,4.0
149,F2025,1,3.083333333333333,12,8,14.7,2.0,3.0,1.6666666666666667,4.2,3.8333333333333335
225,F2025,1,3.363636363636364,11,9,14.776190476190475,1.1428571428571428,2.0,4.5,1.8,5.333333333333333
252,F2025,1,2.4615384615384617,13,7,15.123809523809523,1.8571428571428568,3.1666666666666665,2.1666666666666665,4.6,3.333333333333333
185,F2025,2,3.909090909090909,11,9,13.990476190476189,1.8571428571428568,2.5,3.1666666666666665,2.8,3.6666666666666665
168,F2025,1,2.071428571428572,14,6,13.638095238095238,3.571428571428572,3.333333333333333,2.1666666666666665,1.4,3.1666666666666665
261,F2025,1,4.333333333333333,6,14,15.333333333333332,3.0,3.6666666666666665,2.0,2.0,4.666666666666667
535,F2025,1,2.2142857142857144,14,6,13.185714285714283,1.2857142857142858,2.5,1.0,2.4,6.0
372,F2025,1,2.6666666666666665,12,8,15.495238095238095,2.4285714285714284,2.333333333333333,4.833333333333333,1.4,4.5
493,F2025,2,4.5,8,12,16.4,2.0,3.0,2.1666666666666665,5.4,3.8333333333333335
560,F2025,1,3.272727272727273,11,9,11.433333333333334,2.0,1.8333333333333333,1.6666666666666667,1.6,4.333333333333333
356,F2025,1,2.6666666666666665,12,8,12.985714285714288,2.2857142857142856,2.1666666666666665,2.333333333333333,3.2,3.0
468,F2025,1,4.555555555555555,9,11,6.933333333333334,1.0,1.1666666666666667,1.1666666666666667,1.6,2.0
403,F2025,1,4.375,8,12,15.209523809523809,2.142857142857143,3.1666666666666665,2.5,2.4,5.0
425,F2025,1,3.4166666666666665,12,8,17.942857142857143,3.142857142857143,3.1666666666666665,2.333333333333333,3.8,5.5
85,F2025,1,2.583333333333333,12,8,11.252380952380951,1.2857142857142858,2.0,1.3333333333333333,1.8,4.833333333333333
269,F2025,1,2.923076923076923,13,7,18.55238095238095,3.2857142857142856,2.5,3.8333333333333335,4.6,4.333333333333333
12,F2025,1,3.1818181818181817,11,9,12.866666666666667,1.0,2.5,1.6666666666666667,4.2,3.5
160,F2025,1,4.6,5,15,10.30952380952381,1.1428571428571428,1.6666666666666667,1.0,3.0,3.5
