participant,quarter,condition,question,questionLabel,truth,anchor,highOrLow,estimate,session
23,W2024,anchor1,3,Disneyland,1955,1920,2,1940.0,1
23,W2024,anchor1,4,Great Depression,1929,1950,1,1920.0,1
23,W2024,anchor1,5,iPhone,2007,1990,2,2000.0,1
23,W2024,anchor1,6,Firefox,2004,2010,2,2011.0,1
23,W2024,anchor1,7,Youtube,2005,1990,2,2009.0,1
23,W2024,anchor1,8,McDonald's,1955,1980,1,1970.0,1
23,W2024,anchor1,9,Revolutionary War,1775,1730,2,1750.0,1
23,W2024,anchor1,10,Reagan,1981,2000,2,2004.0,1
23,W2024,anchor1,11,Pixar,1995,1990,1,1970.0,1
499,W2024,anchor1,1,Thriller,1983,1970,2,1979.0,1
499,W2024,anchor1,2,Internet,1983,1990,2,1992.0,1
499,W2024,anchor1,3,Disneyland,1955,1920,2,1944.0,1
499,W2024,anchor1,4,Great Depression,1929,1950,1,1930.0,1
499,W2024,anchor1,5,iPhone,2007,1990,2,2010.0,1
499,W2024,anchor1,6,Firefox,2004,2010,1,2004.0,1
499,W2024,anchor1,7,Youtube,2005,1990,2,1996.0,1
499,W2024,anchor1,8,McDonald's,1955,1980,1,1965.0,1
499,W2024,anchor1,9,Revolutionary War,1775,1730,2,1776.0,1
499,W2024,anchor1,10,Reagan,1981,2000,1,1980.0,1
499,W2024,anchor1,11,Pixar,1995,1990,2,1994.0,1
171,W2024,anchor1,1,Thriller,1983,1970,2,1989.0,1
171,W2024,anchor1,2,Internet,1983,1990,2,1999.0,1
171,W2024,anchor1,3,Disneyland,1955,1920,2,1928.0,1
171,W2024,anchor1,4,Great Depression,1929,1950,1,1945.0,1
171,W2024,anchor1,5,iPhone,2007,1990,2,2005.0,1
171,W2024,anchor1,6,Firefox,2004,2010,1,2005.0,1
171,W2024,anchor1,7,Youtube,2005,1990,2,2007.0,1
171,W2024,anchor1,8,McDonald's,1955,1980,1,1970.0,1
171,W2024,anchor1,9,Revolutionary War,1775,1730,2,1974.0,1
171,W2024,anchor1,10,Reagan,1981,2000,2,2004.0,1
171,W2024,anchor1,11,Pixar,1995,1990,1,1985.0,1
210,W2024,anchor1,1,Thriller,1983,1970,2,1990.0,1
210,W2024,anchor1,2,Internet,1983,1990,2,1993.0,1
210,W2024,anchor1,3,Disneyland,1955,1920,2,1930.0,1
210,W2024,anchor1,4,Great Depression,1929,1950,1,1920.0,1
210,W2024,anchor1,5,iPhone,2007,1990,2,2000.0,1
210,W2024,anchor1,6,Firefox,2004,2010,1,2006.0,1
210,W2024,anchor1,7,Youtube,2005,1990,2,2005.0,1
210,W2024,anchor1,8,McDonald's,1955,1980,2,1985.0,1
210,W2024,anchor1,9,Revolutionary War,1775,1730,2,1776.0,1
210,W2024,anchor1,10,Reagan,1981,2000,1,1974.0,1
210,W2024,anchor1,11,Pixar,1995,1990,1,1989.0,1
434,W2024,anchor1,1,Thriller,1983,1970,2,1985.0,1
434,W2024,anchor1,2,Internet,1983,1990,1,1980.0,1
434,W2024,anchor1,3,Disneyland,1955,1920,2,1975.0,1
434,W2024,anchor1,4,Great Depression,1929,1950,1,1929.0,1
434,W2024,anchor1,5,iPhone,2007,1990,2,2005.0,1
434,W2024,anchor1,6,Firefox,2004,2010,1,1999.0,1
434,W2024,anchor1,7,Youtube,2005,1990,2,2006.0,1
434,W2024,anchor1,8,McDonald's,1955,1980,1,1960.0,1
434,W2024,anchor1,9,Revolutionary War,1775,1730,2,1776.0,1
434,W2024,anchor1,10,Reagan,1981,2000,1,1996.0,1
434,W2024,anchor1,11,Pixar,1995,1990,1,1999.0,1
504,W2024,anchor1,1,Thriller,1983,1970,2,1980.0,1
504,W2024,anchor1,2,Internet,1983,1990,2,1996.0,1
504,W2024,anchor1,3,Disneyland,1955,1920,2,1960.0,1
504,W2024,anchor1,4,Great Depression,1929,1950,2,1980.0,1
504,W2024,anchor1,5,iPhone,2007,1990,2,2010.0,1
504,W2024,anchor1,6,Firefox,2004,2010,1,2002.0,1
504,W2024,anchor1,7,Youtube,2005,1990,2,1997.0,1
504,W2024,anchor1,8,McDonald's,1955,1980,2,1989.0,1
504,W2024,anchor1,9,Revolutionary War,1775,1730,2,1800.0,1
504,W2024,anchor1,10,Reagan,1981,2000,2,2004.0,1
504,W2024,anchor1,11,Pixar,1995,1990,1,1987.0,1
350,W2024,anchor1,1,Thriller,1983,1970,2,1985.0,1
350,W2024,anchor1,2,Internet,1983,1990,1,1970.0,1
350,W2024,anchor1,3,Disneyland,1955,1920,2,1970.0,1
350,W2024,anchor1,4,Great Depression,1929,1950,1,1930.0,1
350,W2024,anchor1,5,iPhone,2007,1990,2,2004.0,1
350,W2024,anchor1,6,Firefox,2004,2010,1,1997.0,1
350,W2024,anchor1,7,Youtube,2005,1990,2,2000.0,1
350,W2024,anchor1,8,McDonald's,1955,1980,1,1970.0,1
350,W2024,anchor1,9,Revolutionary War,1775,1730,2,1850.0,1
350,W2024,anchor1,10,Reagan,1981,2000,1,1990.0,1
350,W2024,anchor1,11,Pixar,1995,1990,2,2000.0,1
222,W2024,anchor1,1,Thriller,1983,1970,2,1990.0,1
222,W2024,anchor1,2,Internet,1983,1990,1,1970.0,1
222,W2024,anchor1,3,Disneyland,1955,1920,2,2010.0,1
222,W2024,anchor1,4,Great Depression,1929,1950,2,1956.0,1
222,W2024,anchor1,5,iPhone,2007,1990,2,2006.0,1
222,W2024,anchor1,6,Firefox,2004,2010,1,2003.0,1
222,W2024,anchor1,7,Youtube,2005,1990,2,2009.0,1
222,W2024,anchor1,8,McDonald's,1955,1980,1,1967.0,1
222,W2024,anchor1,9,Revolutionary War,1775,1730,2,1973.0,1
222,W2024,anchor1,10,Reagan,1981,2000,1,1986.0,1
222,W2024,anchor1,11,Pixar,1995,1990,2,2000.0,1
45,W2024,anchor1,1,Thriller,1983,1970,2,1980.0,1
45,W2024,anchor1,2,Internet,1983,1990,2,1991.0,1
45,W2024,anchor1,3,Disneyland,1955,1920,2,1940.0,1
45,W2024,anchor1,4,Great Depression,1929,1950,1,1920.0,1
45,W2024,anchor1,5,iPhone,2007,1990,2,2009.0,1
45,W2024,anchor1,6,Firefox,2004,2010,1,2001.0,1
45,W2024,anchor1,7,Youtube,2005,1990,2,1998.0,1
45,W2024,anchor1,8,McDonald's,1955,1980,2,1985.0,1
45,W2024,anchor1,9,Revolutionary War,1775,1730,2,1746.0,1
45,W2024,anchor1,10,Reagan,1981,2000,1,1992.0,1
45,W2024,anchor1,11,Pixar,1995,1990,1,1989.0,1
128,W2024,anchor1,1,Thriller,1983,1970,2,1980.0,1
128,W2024,anchor1,2,Internet,1983,1990,1,1980.0,1
128,W2024,anchor1,3,Disneyland,1955,1920,2,1980.0,1
128,W2024,anchor1,4,Great Depression,1929,1950,1,1890.0,1
128,W2024,anchor1,5,iPhone,2007,1990,1,1980.0,1
128,W2024,anchor1,6,Firefox,2004,2010,1,2000.0,1
128,W2024,anchor1,7,Youtube,2005,1990,2,2000.0,1
128,W2024,anchor1,8,McDonald's,1955,1980,2,1990.0,1
128,W2024,anchor1,9,Revolutionary War,1775,1730,2,1800.0,1
128,W2024,anchor1,10,Reagan,1981,2000,1,1960.0,1
128,W2024,anchor1,11,Pixar,1995,1990,1,1960.0,1
19,W2024,anchor1,1,Thriller,1983,1970,2,1985.0,1
19,W2024,anchor1,2,Internet,1983,1990,1,1989.0,1
19,W2024,anchor1,3,Disneyland,1955,1920,2,1950.0,1
19,W2024,anchor1,4,Great Depression,1929,1950,1,1930.0,1
19,W2024,anchor1,5,iPhone,2007,1990,2,2007.0,1
19,W2024,anchor1,6,Firefox,2004,2010,2,2011.0,1
19,W2024,anchor1,7,Youtube,2005,1990,2,2000.0,1
19,W2024,anchor1,8,McDonald's,1955,1980,1,1960.0,1
19,W2024,anchor1,9,Revolutionary War,1775,1730,2,1780.0,1
19,W2024,anchor1,10,Reagan,1981,2000,1,1990.0,1
19,W2024,anchor1,11,Pixar,1995,1990,1,1988.0,1
182,W2024,anchor1,1,Thriller,1983,1970,2,1994.0,1
182,W2024,anchor1,2,Internet,1983,1990,1,1970.0,1
182,W2024,anchor1,3,Disneyland,1955,1920,2,1930.0,1
182,W2024,anchor1,4,Great Depression,1929,1950,1,1920.0,1
182,W2024,anchor1,5,iPhone,2007,1990,2,2004.0,1
182,W2024,anchor1,6,Firefox,2004,2010,1,1995.0,1
182,W2024,anchor1,7,Youtube,2005,1990,2,1995.0,1
182,W2024,anchor1,8,McDonald's,1955,1980,1,1930.0,1
182,W2024,anchor1,9,Revolutionary War,1775,1730,2,1764.0,1
182,W2024,anchor1,10,Reagan,1981,2000,1,1965.0,1
182,W2024,anchor1,11,Pixar,1995,1990,1,1987.0,1
399,W2024,anchor1,1,Thriller,1983,1970,2,1982.0,1
399,W2024,anchor1,2,Internet,1983,1990,1,1980.0,1
399,W2024,anchor1,3,Disneyland,1955,1920,2,1960.0,1
399,W2024,anchor1,4,Great Depression,1929,1950,1,1941.0,1
399,W2024,anchor1,5,iPhone,2007,1990,2,2005.0,1
399,W2024,anchor1,6,Firefox,2004,2010,1,2009.0,1
399,W2024,anchor1,7,Youtube,2005,1990,2,2010.0,1
399,W2024,anchor1,8,McDonald's,1955,1980,1,1940.0,1
399,W2024,anchor1,9,Revolutionary War,1775,1730,1,1630.0,1
399,W2024,anchor1,10,Reagan,1981,2000,1,1980.0,1
399,W2024,anchor1,11,Pixar,1995,1990,2,1996.0,1
157,W2024,anchor1,1,Thriller,1983,1970,2,1973.0,1
157,W2024,anchor1,2,Internet,1983,1990,2,2000.0,1
157,W2024,anchor1,3,Disneyland,1955,1920,2,1930.0,1
157,W2024,anchor1,4,Great Depression,1929,1950,1,1929.0,1
157,W2024,anchor1,5,iPhone,2007,1990,2,1997.0,1
157,W2024,anchor1,6,Firefox,2004,2010,1,2006.0,1
157,W2024,anchor1,7,Youtube,2005,1990,2,2003.0,1
157,W2024,anchor1,8,McDonald's,1955,1980,1,1967.0,1
157,W2024,anchor1,9,Revolutionary War,1775,1730,2,1780.0,1
157,W2024,anchor1,10,Reagan,1981,2000,1,1996.0,1
157,W2024,anchor1,11,Pixar,1995,1990,1,1987.0,1
478,W2024,anchor1,1,Thriller,1983,1970,2,1980.0,1
478,W2024,anchor1,2,Internet,1983,1990,1,1980.0,1
478,W2024,anchor1,3,Disneyland,1955,1920,2,1930.0,1
478,W2024,anchor1,4,Great Depression,1929,1950,1,1930.0,1
478,W2024,anchor1,5,iPhone,2007,1990,2,2009.0,1
478,W2024,anchor1,6,Firefox,2004,2010,1,1990.0,1
478,W2024,anchor1,7,Youtube,2005,1990,2,2005.0,1
478,W2024,anchor1,8,McDonald's,1955,1980,1,1950.0,1
478,W2024,anchor1,9,Revolutionary War,1775,1730,2,1770.0,1
478,W2024,anchor1,10,Reagan,1981,2000,1,1990.0,1
478,W2024,anchor1,11,Pixar,1995,1990,2,2000.0,1
121,W2024,anchor1,1,Thriller,1983,1970,2,1989.0,1
121,W2024,anchor1,2,Internet,1983,1990,2,1994.0,1
121,W2024,anchor1,3,Disneyland,1955,1920,1,1920.0,1
121,W2024,anchor1,4,Great Depression,1929,1950,1,1940.0,1
121,W2024,anchor1,5,iPhone,2007,1990,2,2009.0,1
121,W2024,anchor1,6,Firefox,2004,2010,1,2006.0,1
121,W2024,anchor1,7,Youtube,2005,1990,2,2008.0,1
121,W2024,anchor1,8,McDonald's,1955,1980,1,1940.0,1
121,W2024,anchor1,9,Revolutionary War,1775,1730,2,1776.0,1
121,W2024,anchor1,10,Reagan,1981,2000,1,1990.0,1
121,W2024,anchor1,11,Pixar,1995,1990,2,2003.0,1
81,W2024,anchor1,1,Thriller,1983,1970,2,1980.0,1
81,W2024,anchor1,2,Internet,1983,1990,2,1995.0,1
81,W2024,anchor1,3,Disneyland,1955,1920,2,1960.0,1
81,W2024,anchor1,4,Great Depression,1929,1950,1,1920.0,1
81,W2024,anchor1,5,iPhone,2007,1990,2,2005.0,1
81,W2024,anchor1,6,Firefox,2004,2010,1,2008.0,1
81,W2024,anchor1,7,Youtube,2005,1990,2,2005.0,1
81,W2024,anchor1,8,McDonald's,1955,1980,1,1960.0,1
81,W2024,anchor1,9,Revolutionary War,1775,1730,2,1776.0,1
81,W2024,anchor1,10,Reagan,1981,2000,1,1980.0,1
81,W2024,anchor1,11,Pixar,1995,1990,2,1999.0,1
37,W2024,anchor1,1,Thriller,1983,1970,2,1975.0,1
37,W2024,anchor1,2,Internet,1983,1990,1,1987.0,1
37,W2024,anchor1,3,Disneyland,1955,1920,2,1940.0,1
37,W2024,anchor1,4,Great Depression,1929,1950,2,1960.0,1
37,W2024,anchor1,5,iPhone,2007,1990,2,2002.0,1
37,W2024,anchor1,6,Firefox,2004,2010,1,2008.0,1
37,W2024,anchor1,7,Youtube,2005,1990,2,2000.0,1
37,W2024,anchor1,8,McDonald's,1955,1980,1,1960.0,1
37,W2024,anchor1,9,Revolutionary War,1775,1730,2,1736.0,1
37,W2024,anchor1,10,Reagan,1981,2000,2,2004.0,1
37,W2024,anchor1,11,Pixar,1995,1990,1,1985.0,1
487,W2024,anchor1,1,Thriller,1983,1970,2,1990.0,1
487,W2024,anchor1,2,Internet,1983,1990,1,1980.0,1
487,W2024,anchor1,3,Disneyland,1955,1920,2,1950.0,1
487,W2024,anchor1,4,Great Depression,1929,1950,1,1920.0,1
487,W2024,anchor1,5,iPhone,2007,1990,2,2000.0,1
487,W2024,anchor1,6,Firefox,2004,2010,1,2001.0,1
487,W2024,anchor1,7,Youtube,2005,1990,2,2002.0,1
487,W2024,anchor1,8,McDonald's,1955,1980,1,1970.0,1
487,W2024,anchor1,9,Revolutionary War,1775,1730,2,1800.0,1
487,W2024,anchor1,10,Reagan,1981,2000,1,1990.0,1
487,W2024,anchor1,11,Pixar,1995,1990,2,1999.0,1
86,W2024,anchor1,1,Thriller,1983,1970,2,1980.0,1
86,W2024,anchor1,2,Internet,1983,1990,2,1991.0,1
86,W2024,anchor1,3,Disneyland,1955,1920,2,1925.0,1
86,W2024,anchor1,4,Great Depression,1929,1950,1,1930.0,1
86,W2024,anchor1,5,iPhone,2007,1990,2,1995.0,1
86,W2024,anchor1,6,Firefox,2004,2010,1,2004.0,1
86,W2024,anchor1,7,Youtube,2005,1990,2,2003.0,1
86,W2024,anchor1,8,McDonald's,1955,1980,1,1960.0,1
86,W2024,anchor1,9,Revolutionary War,1775,1730,2,1731.0,1
86,W2024,anchor1,10,Reagan,1981,2000,1,1970.0,1
86,W2024,anchor1,11,Pixar,1995,1990,1,1950.0,1
374,W2024,anchor1,1,Thriller,1983,1970,2,1998.0,1
374,W2024,anchor1,2,Internet,1983,1990,1,1970.0,1
374,W2024,anchor1,3,Disneyland,1955,1920,2,1960.0,1
374,W2024,anchor1,4,Great Depression,1929,1950,1,1943.0,1
374,W2024,anchor1,5,iPhone,2007,1990,2,2007.0,1
374,W2024,anchor1,6,Firefox,2004,2010,1,2009.0,1
374,W2024,anchor1,7,Youtube,2005,1990,2,2004.0,1
374,W2024,anchor1,8,McDonald's,1955,1980,1,1943.0,1
374,W2024,anchor1,9,Revolutionary War,1775,1730,2,1780.0,1
374,W2024,anchor1,10,Reagan,1981,2000,1,1965.0,1
374,W2024,anchor1,11,Pixar,1995,1990,2,1992.0,1
264,W2024,anchor1,1,Thriller,1983,1970,2,1988.0,1
264,W2024,anchor1,2,Internet,1983,1990,1,1988.0,1
264,W2024,anchor1,3,Disneyland,1955,1920,2,1930.0,1
264,W2024,anchor1,4,Great Depression,1929,1950,1,1948.0,1
264,W2024,anchor1,5,iPhone,2007,1990,2,1994.0,1
264,W2024,anchor1,6,Firefox,2004,2010,1,2005.0,1
264,W2024,anchor1,7,Youtube,2005,1990,2,1992.0,1
264,W2024,anchor1,8,McDonald's,1955,1980,2,1983.0,1
264,W2024,anchor1,9,Revolutionary War,1775,1730,2,1735.0,1
264,W2024,anchor1,10,Reagan,1981,2000,1,1996.0,1
264,W2024,anchor1,11,Pixar,1995,1990,2,1991.0,1
100,W2024,anchor1,1,Thriller,1983,1970,2,1987.0,1
100,W2024,anchor1,2,Internet,1983,1990,2,1995.0,1
100,W2024,anchor1,3,Disneyland,1955,1920,2,1958.0,1
100,W2024,anchor1,4,Great Depression,1929,1950,1,1910.0,1
100,W2024,anchor1,5,iPhone,2007,1990,2,2006.0,1
100,W2024,anchor1,6,Firefox,2004,2010,1,2005.0,1
100,W2024,anchor1,7,Youtube,2005,1990,2,2005.0,1
100,W2024,anchor1,8,McDonald's,1955,1980,1,1955.0,1
100,W2024,anchor1,9,Revolutionary War,1775,1730,2,1750.0,1
100,W2024,anchor1,10,Reagan,1981,2000,1,1955.0,1
100,W2024,anchor1,11,Pixar,1995,1990,2,1995.0,1
140,W2024,anchor1,1,Thriller,1983,1970,2,1992.0,1
140,W2024,anchor1,2,Internet,1983,1990,1,1980.0,1
140,W2024,anchor1,3,Disneyland,1955,1920,2,1977.0,1
140,W2024,anchor1,4,Great Depression,1929,1950,1,1941.0,1
140,W2024,anchor1,5,iPhone,2007,1990,2,2001.0,1
140,W2024,anchor1,6,Firefox,2004,2010,2,2012.0,1
140,W2024,anchor1,7,Youtube,2005,1990,2,2007.0,1
140,W2024,anchor1,8,McDonald's,1955,1980,1,1977.0,1
140,W2024,anchor1,9,Revolutionary War,1775,1730,2,1780.0,1
140,W2024,anchor1,10,Reagan,1981,2000,2,2002.0,1
140,W2024,anchor1,11,Pixar,1995,1990,1,1987.0,1
316,W2024,anchor1,1,Thriller,1983,1970,2,2003.0,1
316,W2024,anchor1,2,Internet,1983,1990,2,2000.0,1
316,W2024,anchor1,3,Disneyland,1955,1920,2,1950.0,1
316,W2024,anchor1,4,Great Depression,1929,1950,1,1920.0,1
316,W2024,anchor1,5,iPhone,2007,1990,2,2005.0,1
316,W2024,anchor1,6,Firefox,2004,2010,2,2013.0,1
316,W2024,anchor1,7,Youtube,2005,1990,2,2000.0,1
316,W2024,anchor1,8,McDonald's,1955,1980,1,1950.0,1
316,W2024,anchor1,9,Revolutionary War,1775,1730,1,1600.0,1
316,W2024,anchor1,10,Reagan,1981,2000,1,1990.0,1
316,W2024,anchor1,11,Pixar,1995,1990,1,1960.0,1
282,W2024,anchor1,1,Thriller,1983,1970,2,1980.0,1
282,W2024,anchor1,2,Internet,1983,1990,2,2000.0,1
282,W2024,anchor1,3,Disneyland,1955,1920,2,1950.0,1
282,W2024,anchor1,4,Great Depression,1929,1950,1,1920.0,1
282,W2024,anchor1,5,iPhone,2007,1990,2,2000.0,1
282,W2024,anchor1,6,Firefox,2004,2010,1,2004.0,1
282,W2024,anchor1,7,Youtube,2005,1990,2,2000.0,1
282,W2024,anchor1,8,McDonald's,1955,1980,1,1948.0,1
282,W2024,anchor1,9,Revolutionary War,1775,1730,2,1775.0,1
282,W2024,anchor1,10,Reagan,1981,2000,1,1981.0,1
282,W2024,anchor1,11,Pixar,1995,1990,2,2000.0,1
458,W2024,anchor2,1,Thriller,1983,1990,1,1983.0,2
458,W2024,anchor2,2,Internet,1983,1960,1,1983.0,2
458,W2024,anchor2,3,Disneyland,1955,1980,1,1955.0,2
458,W2024,anchor2,4,Great Depression,1929,1910,1,1929.0,2
458,W2024,anchor2,5,iPhone,2007,2010,1,2007.0,2
458,W2024,anchor2,6,Firefox,2004,1970,1,2002.0,2
458,W2024,anchor2,7,Youtube,2005,2010,1,2005.0,2
458,W2024,anchor2,8,McDonald's,1955,1920,1,1955.0,2
458,W2024,anchor2,9,Revolutionary War,1775,1820,1,1775.0,2
458,W2024,anchor2,10,Reagan,1981,1960,1,1981.0,2
458,W2024,anchor2,11,Pixar,1995,2000,1,1995.0,2
198,W2024,anchor2,1,Thriller,1983,1990,1,1980.0,1
198,W2024,anchor2,2,Internet,1983,1960,2,1975.0,1
198,W2024,anchor2,3,Disneyland,1955,1980,1,1930.0,1
198,W2024,anchor2,4,Great Depression,1929,1910,2,1920.0,1
198,W2024,anchor2,5,iPhone,2007,2010,1,2003.0,1
198,W2024,anchor2,6,Firefox,2004,1970,2,1990.0,1
198,W2024,anchor2,7,Youtube,2005,2010,1,2003.0,1
198,W2024,anchor2,8,McDonald's,1955,1920,2,1950.0,1
198,W2024,anchor2,9,Revolutionary War,1775,1820,1,1800.0,1
198,W2024,anchor2,10,Reagan,1981,1960,2,1975.0,1
198,W2024,anchor2,11,Pixar,1995,2000,1,1998.0,1
131,W2024,anchor2,1,Thriller,1983,1990,1,1986.0,1
131,W2024,anchor2,2,Internet,1983,1960,2,1978.0,1
131,W2024,anchor2,3,Disneyland,1955,1980,2,2000.0,1
131,W2024,anchor2,4,Great Depression,1929,1910,2,1920.0,1
131,W2024,anchor2,5,iPhone,2007,2010,1,2008.0,1
131,W2024,anchor2,6,Firefox,2004,1970,2,2009.0,1
131,W2024,anchor2,7,Youtube,2005,2010,1,2008.0,1
131,W2024,anchor2,8,McDonald's,1955,1920,2,1996.0,1
131,W2024,anchor2,9,Revolutionary War,1775,1820,1,1776.0,1
131,W2024,anchor2,10,Reagan,1981,1960,2,1981.0,1
131,W2024,anchor2,11,Pixar,1995,2000,1,1993.0,1
562,W2024,anchor2,1,Thriller,1983,1990,2,1995.0,1
562,W2024,anchor2,2,Internet,1983,1960,2,1990.0,1
562,W2024,anchor2,3,Disneyland,1955,1980,1,1960.0,1
562,W2024,anchor2,4,Great Depression,1929,1910,2,1920.0,1
562,W2024,anchor2,5,iPhone,2007,2010,2,2012.0,1
562,W2024,anchor2,6,Firefox,2004,1970,2,1995.0,1
562,W2024,anchor2,7,Youtube,2005,2010,1,2005.0,1
562,W2024,anchor2,8,McDonald's,1955,1920,2,1950.0,1
562,W2024,anchor2,9,Revolutionary War,1775,1820,1,1776.0,1
562,W2024,anchor2,10,Reagan,1981,1960,2,1970.0,1
562,W2024,anchor2,11,Pixar,1995,2000,2,2003.0,1
174,W2024,anchor2,1,Thriller,1983,1990,1,1989.0,1
174,W2024,anchor2,2,Internet,1983,1960,2,1979.0,1
174,W2024,anchor2,3,Disneyland,1955,1980,1,1920.0,1
174,W2024,anchor2,4,Great Depression,1929,1910,2,1930.0,1
174,W2024,anchor2,5,iPhone,2007,2010,1,2008.0,1
174,W2024,anchor2,6,Firefox,2004,1970,2,1985.0,1
174,W2024,anchor2,7,Youtube,2005,2010,1,2007.0,1
174,W2024,anchor2,8,McDonald's,1955,1920,2,1950.0,1
174,W2024,anchor2,9,Revolutionary War,1775,1820,1,1786.0,1
174,W2024,anchor2,10,Reagan,1981,1960,2,1975.0,1
174,W2024,anchor2,11,Pixar,1995,2000,1,1998.0,1
494,W2024,anchor2,1,Thriller,1983,1990,1,1982.0,1
494,W2024,anchor2,2,Internet,1983,1960,2,1985.0,1
494,W2024,anchor2,3,Disneyland,1955,1980,1,1950.0,1
494,W2024,anchor2,4,Great Depression,1929,1910,2,1929.0,1
494,W2024,anchor2,5,iPhone,2007,2010,1,2007.0,1
494,W2024,anchor2,6,Firefox,2004,1970,2,1985.0,1
494,W2024,anchor2,7,Youtube,2005,2010,1,2007.0,1
494,W2024,anchor2,8,McDonald's,1955,1920,2,1950.0,1
494,W2024,anchor2,9,Revolutionary War,1775,1820,1,1775.0,1
494,W2024,anchor2,10,Reagan,1981,1960,2,1981.0,1
494,W2024,anchor2,11,Pixar,1995,2000,1,1995.0,1
395,W2024,anchor2,1,Thriller,1983,1990,1,1984.0,1
395,W2024,anchor2,2,Internet,1983,1960,2,1982.0,1
395,W2024,anchor2,3,Disneyland,1955,1980,1,1974.0,1
395,W2024,anchor2,4,Great Depression,1929,1910,2,1927.0,1
395,W2024,anchor2,5,iPhone,2007,2010,1,2003.0,1
395,W2024,anchor2,6,Firefox,2004,1970,1,1963.0,1
395,W2024,anchor2,7,Youtube,2005,2010,1,2000.0,1
395,W2024,anchor2,8,McDonald's,1955,1920,2,1975.0,1
395,W2024,anchor2,9,Revolutionary War,1775,1820,2,1780.0,1
395,W2024,anchor2,10,Reagan,1981,1960,1,1942.0,1
395,W2024,anchor2,11,Pixar,1995,2000,1,1996.0,1
339,W2024,anchor2,1,Thriller,1983,1990,2,1995.0,1
339,W2024,anchor2,2,Internet,1983,1960,1,1950.0,1
339,W2024,anchor2,3,Disneyland,1955,1980,1,1970.0,1
339,W2024,anchor2,4,Great Depression,1929,1910,2,1930.0,1
339,W2024,anchor2,5,iPhone,2007,2010,1,2009.0,1
339,W2024,anchor2,6,Firefox,2004,1970,2,1995.0,1
339,W2024,anchor2,7,Youtube,2005,2010,1,2005.0,1
339,W2024,anchor2,8,McDonald's,1955,1920,2,1950.0,1
339,W2024,anchor2,9,Revolutionary War,1775,1820,1,1800.0,1
339,W2024,anchor2,10,Reagan,1981,1960,2,1970.0,1
339,W2024,anchor2,11,Pixar,1995,2000,1,1990.0,1
137,W2024,anchor2,1,Thriller,1983,1990,1,1980.0,1
137,W2024,anchor2,2,Internet,1983,1960,2,1985.0,1
137,W2024,anchor2,3,Disneyland,1955,1980,2,1986.0,1
137,W2024,anchor2,4,Great Depression,1929,1910,2,1931.0,1
137,W2024,anchor2,5,iPhone,2007,2010,1,2004.0,1
137,W2024,anchor2,6,Firefox,2004,1970,2,2004.0,1
137,W2024,anchor2,7,Youtube,2005,2010,1,2002.0,1
137,W2024,anchor2,8,McDonald's,1955,1920,1,1970.0,1
137,W2024,anchor2,9,Revolutionary War,1775,1820,1,1775.0,1
137,W2024,anchor2,10,Reagan,1981,1960,2,1987.0,1
137,W2024,anchor2,11,Pixar,1995,2000,1,1998.0,1
382,W2024,anchor2,1,Thriller,1983,1990,2,1993.0,1
382,W2024,anchor2,2,Internet,1983,1960,2,1965.0,1
382,W2024,anchor2,3,Disneyland,1955,1980,1,1976.0,1
382,W2024,anchor2,4,Great Depression,1929,1910,2,1929.0,1
382,W2024,anchor2,5,iPhone,2007,2010,1,2009.0,1
382,W2024,anchor2,6,Firefox,2004,1970,2,1980.0,1
382,W2024,anchor2,7,Youtube,2005,2010,1,2005.0,1
382,W2024,anchor2,8,McDonald's,1955,1920,2,1950.0,1
382,W2024,anchor2,9,Revolutionary War,1775,1820,1,1776.0,1
382,W2024,anchor2,10,Reagan,1981,1960,2,1970.0,1
382,W2024,anchor2,11,Pixar,1995,2000,1,1990.0,1
276,W2024,anchor2,1,Thriller,1983,1990,1,1982.0,1
276,W2024,anchor2,2,Internet,1983,1960,2,1969.0,1
276,W2024,anchor2,3,Disneyland,1955,1980,1,1965.0,1
276,W2024,anchor2,4,Great Depression,1929,1910,2,1930.0,1
276,W2024,anchor2,5,iPhone,2007,2010,1,2005.0,1
276,W2024,anchor2,6,Firefox,2004,1970,2,2002.0,1
276,W2024,anchor2,7,Youtube,2005,2010,1,2008.0,1
276,W2024,anchor2,8,McDonald's,1955,1920,2,1950.0,1
276,W2024,anchor2,9,Revolutionary War,1775,1820,1,1776.0,1
276,W2024,anchor2,10,Reagan,1981,1960,2,1975.0,1
276,W2024,anchor2,11,Pixar,1995,2000,1,1998.0,1
129,W2024,anchor2,1,Thriller,1983,1990,2,1994.0,1
129,W2024,anchor2,2,Internet,1983,1960,2,1995.0,1
129,W2024,anchor2,3,Disneyland,1955,1980,2,1982.0,1
129,W2024,anchor2,4,Great Depression,1929,1910,2,1920.0,1
129,W2024,anchor2,5,iPhone,2007,2010,1,2008.0,1
129,W2024,anchor2,6,Firefox,2004,1970,2,2002.0,1
129,W2024,anchor2,7,Youtube,2005,2010,1,2008.0,1
129,W2024,anchor2,8,McDonald's,1955,1920,2,1922.0,1
129,W2024,anchor2,9,Revolutionary War,1775,1820,2,1830.0,1
129,W2024,anchor2,10,Reagan,1981,1960,2,1992.0,1
129,W2024,anchor2,11,Pixar,1995,2000,1,1995.0,1
89,W2024,anchor2,1,Thriller,1983,1990,1,1985.0,1
